cement_co2_pct,coal_co2_pct,flaring_co2_pct,gas_co2_pct,oil_co2_pct,other_industry_co2_pct,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,co2,co2_per_capita,cement_co2_per_capita,coal_co2_per_capita,consumption_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,methane,nitrous_oxide,country,year,iso_code,population
1.6683518705763396,16.835187057633973,14.812942366026288,15.369059656218404,51.31445904954499,0.0,0.033,0.333,,0.293,0.304,1.015,0.0,1.978,0.166,0.003,0.028,,0.025,0.025,0.085,,0.972,0.278,11.608,3.321,Afghanistan,1981,AFG,11937587.0
1.8615751789976134,18.37708830548926,13.460620525059664,18.90214797136038,47.39856801909308,2.1197575649167667e-14,0.039,0.385,,0.282,0.396,0.993,4.440892098500626e-16,2.095,0.191,0.004,0.035,,0.026,0.036,0.09,,1.046,0.306,11.494,3.368,Afghanistan,1982,AFG,10991382.0
0.2380952380952381,15.277777777777779,11.626984126984127,24.444444444444443,48.41269841269841,1.7622587692462803e-14,0.006,0.385,,0.293,0.616,1.22,4.440892098500626e-16,2.52,0.231,0.001,0.035,,0.027,0.056,0.112,,1.009,0.291,11.019,3.172,Afghanistan,1983,AFG,10917986.0
1.700921332388377,13.926293408929839,11.197732104890148,33.02622253720766,40.1842664776754,-0.03543586109142062,0.048,0.393,,0.316,0.932,1.134,-0.0009999999999998899,2.822,0.252,0.004,0.035,,0.028,0.083,0.101,,0.9,0.269,10.076,3.005,Afghanistan,1984,AFG,11190220.0
0.9140245644101685,11.425307055127107,9.425878320479864,34.04741502427878,44.21593830334191,-0.02856326763781462,0.032,0.4,,0.33,1.192,1.548,-0.0009999999999998899,3.501,0.306,0.003,0.035,,0.029,0.104,0.135,,0.817,0.245,9.337,2.794,Afghanistan,1985,AFG,11426855.0
1.2125079770261646,13.560944479897893,10.529674537332482,38.353541799617105,36.375239310784934,-0.03190810465857977,0.038,0.425,,0.33,1.202,1.14,-0.0009999999999998899,3.134,0.274,0.003,0.037,,0.029,0.105,0.1,,0.712,0.209,8.131,2.389,Afghanistan,1986,AFG,11420074.0
1.3808606294155428,14.22607578676943,7.161207450224792,12.588310854206808,64.64354527938343,0.0,0.043,0.443,,0.223,0.392,2.013,0.0,3.114,0.273,0.004,0.039,,0.02,0.034,0.177,,0.716,0.228,8.149,2.592,Afghanistan,1987,AFG,11387824.0
1.505075253762688,12.810640532026602,6.545327266363318,15.400770038501923,63.738186909345465,0.0,0.043,0.366,,0.187,0.44,1.821,0.0,2.857,0.248,0.004,0.032,,0.016,0.038,0.158,,0.723,0.234,8.332,2.699,Afghanistan,1988,AFG,11523299.0
1.555153707052441,12.188065099457505,1.4466546112115732,17.359855334538878,67.45027124773961,1.606109258047243e-14,0.043,0.337,,0.04,0.48,1.865,4.440892098500626e-16,2.765,0.233,0.004,0.028,,0.003,0.04,0.157,,0.66,0.226,7.832,2.684,Afghanistan,1989,AFG,11874088.0
2.272727272727273,13.73517786561265,1.284584980237154,19.91106719367589,62.79644268774703,0.0,0.046,0.278,,0.026,0.403,1.271,0.0,2.024,0.168,0.004,0.023,,0.002,0.033,0.106,,0.652,0.22,7.86,2.645,Afghanistan,1990,AFG,12045664.0
2.4033437826541273,13.061650992685475,1.3584117032392893,20.3239289446186,62.90491118077325,-0.05224660397074775,0.046,0.25,,0.026,0.389,1.204,-0.001000000000000112,1.914,0.156,0.004,0.02,,0.002,0.032,0.098,,0.672,0.222,8.221,2.72,Afghanistan,1991,AFG,12238879.0
3.1039136302294197,1.484480431848853,1.484480431848853,24.493927125506072,69.50067476383266,-0.0674763832658645,0.046,0.022,,0.022,0.363,1.03,-0.001000000000000112,1.482,0.112,0.003,0.002,,0.002,0.027,0.078,,0.631,0.201,8.377,2.666,Afghanistan,1992,AFG,13278982.0
3.1607262945527905,1.2104909213180899,1.479488903833221,23.671822461331537,70.47747141896436,0.0,0.047,0.018,,0.022,0.352,1.048,0.0,1.487,0.1,0.003,0.001,,0.001,0.024,0.07,,0.574,0.181,8.579,2.705,Afghanistan,1993,AFG,14943174.0
3.2324621733149934,1.031636863823934,1.513067400275103,23.246217331499313,70.97661623108667,-1.527129332359225e-14,0.047,0.015,,0.022,0.338,1.032,-2.220446049250313e-16,1.454,0.089,0.003,0.001,,0.001,0.021,0.064,,0.552,0.157,8.974,2.552,Afghanistan,1994,AFG,16250799.0
3.3168666196189136,1.0585744530698658,1.5525758645024699,22.72406492589979,71.34791813690894,1.567004974770863e-14,0.047,0.015,,0.022,0.322,1.011,2.220446049250313e-16,1.417,0.083,0.003,0.001,,0.001,0.019,0.059,,0.557,0.157,9.505,2.672,Afghanistan,1995,AFG,17065836.0
3.430656934306569,0.5109489051094891,1.605839416058394,22.48175182481752,71.97080291970802,0.0,0.047,0.007,,0.022,0.308,0.986,0.0,1.37,0.077,0.003,0.0,,0.001,0.017,0.055,,0.591,0.163,10.506,2.899,Afghanistan,1996,AFG,17763265.0
